collected_at,station,observation_time,temperature_c,dewpoint_c,wind_speed_kt,raw_text,source
2026-09-10T20:11:46.233626+00:00,KLGA,2026-09-10T20:00:00.000Z,30.0,17.8,8.0,METAR KLGA 101951Z 32008KT 10SM FEW050 FEW150 SCT180 BKN250 30/18 A2982 RMK AO2 SLP096 T03000178,AviationWeather.gov METAR
2026-09-10T20:11:46.657881+00:00,KMIA,2026-09-10T20:00:00.000Z,27.8,24.4,0.0,METAR KMIA 101953Z 00000KT 10SM FEW020 BKN200 OVC250 28/24 A3001 RMK AO2 SLP161 T02780244,AviationWeather.gov METAR
2026-09-10T20:11:46.908541+00:00,KORD,2026-09-10T20:00:00.000Z,23.9,10.0,7.0,METAR KORD 101951Z 03007KT 10SM FEW050 FEW150 BKN250 24/10 A3002 RMK AO2 SLP162 T02390100,AviationWeather.gov METAR
2026-09-10T20:11:47.227455+00:00,KSEA,2026-09-10T20:00:00.000Z,20.0,12.8,7.0,METAR KSEA 101953Z 30007KT 10SM FEW025 SCT055 BKN080 BKN240 20/13 A3004 RMK AO2 SLP175 T02000128 $,AviationWeather.gov METAR
2026-09-10T20:11:47.888900+00:00,KSFO,2026-09-10T20:00:00.000Z,27.8,13.9,15.0,METAR KSFO 101956Z 32015KT 10SM FEW200 28/14 A2996 RMK AO2 SLP146 T02780139,AviationWeather.gov METAR
2026-09-10T20:11:48.251201+00:00,LEMD,2026-09-10T20:00:00.000Z,24.0,-2.0,4.0,METAR LEMD 102000Z 17004KT 110V230 CAVOK 24/M02 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-10T20:11:48.571814+00:00,LFPB,2026-09-10T20:00:00.000Z,15.0,8.0,3.0,METAR LFPB 102000Z AUTO 35003KT CAVOK 15/08 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T20:11:48.893815+00:00,LIMC,2026-09-10T20:00:00.000Z,19.0,17.0,5.0,METAR LIMC 101950Z 14005KT CAVOK 19/17 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-10T20:11:49.180142+00:00,LTAC,2026-09-10T20:00:00.000Z,21.0,4.0,6.0,METAR LTAC 101950Z 07006KT CAVOK 21/04 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-10T20:11:49.510538+00:00,MMMX,2026-09-10T20:00:00.000Z,25.0,10.0,6.0,METAR MMMX 101945Z 34006KT 6SM SCT020TCU BKN080 25/10 A3033 NOSIG RMK 8/230 HZY DSNT CB 1ST 3RD QUAD,AviationWeather.gov METAR
2026-09-10T20:11:52.635916+00:00,MPMG,2026-09-10T20:00:00.000Z,30.0,25.0,10.0,METAR MPMG 102000Z 32010KT 290V350 8000 -RA SCT015CB BKN080 30/25 Q1008 TEMPO 6000 TSRA,AviationWeather.gov METAR
2026-09-10T20:11:57.354394+00:00,NZWN,2026-09-10T20:00:00.000Z,8.0,4.0,14.0,METAR NZWN 102000Z AUTO 01014KT 9999 NCD 08/04 Q1007,AviationWeather.gov METAR
2026-09-10T20:11:57.624231+00:00,OEJN,2026-09-10T20:00:00.000Z,32.0,27.0,5.0,METAR OEJN 102000Z 32005KT 9999 SCT040 32/27 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-10T20:11:58.067580+00:00,OPKC,2026-09-10T20:00:00.000Z,27.0,23.0,4.0,METAR OPKC 102000Z 25004KT 4000 HZ SCT020 27/23 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-10T20:11:58.385987+00:00,RJTT,2026-09-10T20:00:00.000Z,19.0,18.0,6.0,METAR RJTT 102000Z 02006KT 4500 -RA BR FEW004 SCT008 BKN016 19/18 Q1019 TEMPO 3000 SHRA BR FEW003 BKN008,AviationWeather.gov METAR
2026-09-10T20:11:58.797903+00:00,RKPK,2026-09-10T20:00:00.000Z,19.0,15.0,4.0,METAR RKPK 102000Z 31004KT CAVOK 19/15 Q1019,AviationWeather.gov METAR
2026-09-10T20:11:59.120035+00:00,RKSI,2026-09-10T20:00:00.000Z,17.0,14.0,8.0,METAR RKSI 102000Z 03008KT CAVOK 17/14 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-10T20:11:59.391706+00:00,RPLL,2026-09-10T20:00:00.000Z,25.0,25.0,6.0,METAR RPLL 102000Z 25006KT 9999 FEW025 BKN130 25/25 Q1011 NOSIG RMK A2985,AviationWeather.gov METAR
2026-09-10T20:11:59.665292+00:00,SAEZ,2026-09-10T20:00:00.000Z,20.0,8.0,9.0,METAR SAEZ 102000Z 07009KT CAVOK 20/08 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:01.345074+00:00,SBGR,2026-09-10T20:00:00.000Z,18.0,16.0,2.0,METAR SBGR 102000Z 08002KT 7000 -RA NSC 18/16 Q1018,AviationWeather.gov METAR
2026-09-10T20:12:01.715141+00:00,VILK,2026-09-10T20:00:00.000Z,27.0,26.0,0.0,METAR VILK 102000Z 00000KT 4000 BR SCT020 BKN100 27/26 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:02.036669+00:00,WMKK,2026-09-10T20:00:00.000Z,27.0,25.0,2.0,METAR WMKK 102000Z VRB02KT 8000 FEW017CB SCT030 27/25 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:02.527198+00:00,WSSS,2026-09-10T20:00:00.000Z,29.0,24.0,8.0,METAR WSSS 102000Z 12008KT 9000 FEW016 BKN300 29/24 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:03.054975+00:00,ZBAA,2026-09-10T20:00:00.000Z,14.0,11.0,6.0,METAR ZBAA 102000Z 34003MPS CAVOK 14/11 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:04.695183+00:00,ZGGG,2026-09-10T20:00:00.000Z,25.0,19.0,14.0,METAR ZGGG 102000Z 01007MPS CAVOK 25/19 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:05.034298+00:00,ZGSZ,2026-09-10T20:00:00.000Z,26.0,21.0,8.0,METAR ZGSZ 102000Z 02004MPS 9999 FEW050 26/21 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:05.388337+00:00,ZHCC,2026-09-10T20:00:00.000Z,18.0,16.0,4.0,METAR ZHCC 102000Z 29002MPS CAVOK 18/16 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:05.875983+00:00,ZHHH,2026-09-10T20:00:00.000Z,20.0,11.0,4.0,METAR ZHHH 102000Z 01002MPS 310V060 CAVOK 20/11 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:06.239381+00:00,ZSPD,2026-09-10T20:00:00.000Z,23.0,22.0,10.0,METAR ZSPD 102000Z 33005MPS 9999 SCT011 23/22 Q1018 BECMG TL2050 BKN011,AviationWeather.gov METAR
2026-09-10T20:12:09.273253+00:00,ZSQD,2026-09-10T20:00:00.000Z,14.0,11.0,4.0,METAR ZSQD 102000Z 35002MPS CAVOK 14/11 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:09.600895+00:00,ZUCK,2026-09-10T20:00:00.000Z,19.0,19.0,2.0,METAR ZUCK 102000Z VRB01MPS 4500 -SHRA BR FEW003 SCT012 OVC026 19/19 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T20:12:09.877413+00:00,ZUUU,2026-09-10T20:00:00.000Z,20.0,15.0,6.0,METAR ZUUU 102000Z 05003MPS 9999 SCT033 20/15 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980597+00:00,CYYZ,2026-09-10T20:00:00.000Z,25.0,13.0,14.0,METAR CYYZ 102000Z 31014G24KT 15SM SCT065 BKN260 25/13 A2990 RMK CU3CI4 SLP124 DENSITY ALT 1900FT,AviationWeather.gov METAR
2026-09-10T20:52:28.980616+00:00,EDDM,2026-09-10T20:20:00.000Z,13.0,10.0,3.0,METAR EDDM 102020Z AUTO 33003KT CAVOK 13/10 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980622+00:00,EFHK,2026-09-10T20:20:00.000Z,13.0,13.0,3.0,METAR EFHK 102020Z 34003KT 9999 -SHRA SCT008 SCT035CB BKN040 13/13 Q1003 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980626+00:00,EGLC,2026-09-10T20:20:00.000Z,18.0,11.0,9.0,METAR EGLC 102020Z AUTO 21009KT 170V250 9999 FEW027 BKN033 18/11 Q1016,AviationWeather.gov METAR
2026-09-10T20:52:28.980630+00:00,EHAM,2026-09-10T20:25:00.000Z,15.0,11.0,6.0,METAR EHAM 102025Z 15006KT CAVOK 15/11 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980634+00:00,EPWA,2026-09-10T20:30:00.000Z,11.0,7.0,7.0,METAR EPWA 102030Z 26007KT CAVOK 11/07 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980638+00:00,FACT,2026-09-10T20:00:00.000Z,16.0,13.0,17.0,METAR FACT 102000Z 19017KT 9999 FEW005 16/13 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980644+00:00,KATL,2026-09-10T20:00:00.000Z,32.2,20.0,5.0,METAR KATL 101952Z 22005KT 10SM BKN046TCU BKN085 BKN250 32/20 A3004 RMK AO2 SLP162 TCU OHD AND ALQDS DSNT ALQDS T03220200 $,AviationWeather.gov METAR
2026-09-10T20:52:28.980650+00:00,KAUS,2026-09-10T20:00:00.000Z,35.6,19.4,4.0,METAR KAUS 101953Z 20004KT 10SM SCT065 BKN075 BKN250 36/19 A2992 RMK AO2 SLP118 T03560194,AviationWeather.gov METAR
2026-09-10T20:52:28.980654+00:00,KBKF,2026-09-10T20:00:00.000Z,29.6,-9.9,3.0,METAR KBKF 101958Z VRB03KT 10SM FEW080 FEW140 30/M10 A3013 RMK AO2A SLP123 T02961099,AviationWeather.gov METAR
2026-09-10T20:52:28.980660+00:00,KDAL,2026-09-10T20:00:00.000Z,37.2,18.3,0.0,METAR KDAL 101953Z 00000KT 10SM FEW065 SCT110 SCT250 37/18 A2990 RMK AO2 SLP117 CB DSNT W-N MOV SE TCU DSNT SW-NW-N T03720183,AviationWeather.gov METAR
2026-09-10T20:52:28.980664+00:00,KHOU,2026-09-10T20:00:00.000Z,30.0,22.8,4.0,METAR KHOU 101953Z VRB04KT 10SM FEW040 BKN250 30/23 A2995 RMK AO2 LTG DSNT ALQDS TSE33 PRESFR SLP144 OCNL LTGIC NE CB DSNT NE DRFTG NE T03000228,AviationWeather.gov METAR
2026-09-10T20:52:28.980668+00:00,KLAX,2026-09-10T20:00:00.000Z,31.1,19.4,11.0,METAR KLAX 101953Z 28011KT 10SM FEW120 FEW230 SCT280 31/19 A2989 RMK AO2 SLP118 T03110194 $,AviationWeather.gov METAR
2026-09-10T20:52:28.980671+00:00,KLGA,2026-09-10T20:00:00.000Z,30.0,17.8,8.0,METAR KLGA 101951Z 32008KT 10SM FEW050 FEW150 SCT180 BKN250 30/18 A2982 RMK AO2 SLP096 T03000178,AviationWeather.gov METAR
2026-09-10T20:52:28.980674+00:00,KMIA,2026-09-10T20:00:00.000Z,27.8,24.4,0.0,METAR KMIA 101953Z 00000KT 10SM FEW020 BKN200 OVC250 28/24 A3001 RMK AO2 SLP161 T02780244,AviationWeather.gov METAR
2026-09-10T20:52:28.980678+00:00,KORD,2026-09-10T20:00:00.000Z,23.9,10.0,7.0,METAR KORD 101951Z 03007KT 10SM FEW050 FEW150 BKN250 24/10 A3002 RMK AO2 SLP162 T02390100,AviationWeather.gov METAR
2026-09-10T20:52:28.980681+00:00,KSEA,2026-09-10T20:00:00.000Z,20.0,12.8,7.0,METAR KSEA 101953Z 30007KT 10SM FEW025 SCT055 BKN080 BKN240 20/13 A3004 RMK AO2 SLP175 T02000128 $,AviationWeather.gov METAR
2026-09-10T20:52:28.980685+00:00,KSFO,2026-09-10T20:00:00.000Z,27.8,13.9,15.0,METAR KSFO 101956Z 32015KT 10SM FEW200 28/14 A2996 RMK AO2 SLP146 T02780139,AviationWeather.gov METAR
2026-09-10T20:52:28.980688+00:00,LEMD,2026-09-10T20:30:00.000Z,21.0,-2.0,0.0,METAR LEMD 102030Z 00000KT CAVOK 21/M02 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980691+00:00,LFPB,2026-09-10T20:30:00.000Z,15.0,8.0,2.0,METAR LFPB 102030Z AUTO 35002KT CAVOK 15/08 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980695+00:00,LIMC,2026-09-10T20:20:00.000Z,19.0,17.0,5.0,METAR LIMC 102020Z 14005KT 9999 BKN040 19/17 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980698+00:00,LTAC,2026-09-10T20:20:00.000Z,19.0,3.0,4.0,METAR LTAC 102020Z 04004KT CAVOK 19/03 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980702+00:00,MMMX,2026-09-10T20:00:00.000Z,25.0,10.0,6.0,METAR MMMX 101945Z 34006KT 6SM SCT020TCU BKN080 25/10 A3033 NOSIG RMK 8/230 HZY DSNT CB 1ST 3RD QUAD,AviationWeather.gov METAR
2026-09-10T20:52:28.980705+00:00,MPMG,2026-09-10T20:09:00.000Z,29.0,25.0,8.0,SPECI MPMG 102009Z 33008KT 300V360 7000 1600N -TSRA SCT015CB BKN080 29/25 Q1008 TEMPO 6000 TSRA,AviationWeather.gov METAR
2026-09-10T20:52:28.980708+00:00,NZWN,2026-09-10T20:30:00.000Z,9.0,5.0,13.0,METAR NZWN 102030Z AUTO 03013KT 9999 SCT030/// 09/05 Q1007,AviationWeather.gov METAR
2026-09-10T20:52:28.980711+00:00,OEJN,2026-09-10T20:00:00.000Z,32.0,27.0,5.0,METAR OEJN 102000Z 32005KT 9999 SCT040 32/27 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980714+00:00,OPKC,2026-09-10T20:30:00.000Z,27.0,23.0,4.0,METAR OPKC 102030Z 24004KT 4000 HZ SCT020 27/23 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980717+00:00,RJTT,2026-09-10T20:30:00.000Z,19.0,19.0,6.0,METAR RJTT 102030Z 03006KT 4500 -RA BR FEW003 SCT005 BKN012 19/19 Q1019 TEMPO 3000 SHRA BR FEW003 BKN005,AviationWeather.gov METAR
2026-09-10T20:52:28.980721+00:00,RKPK,2026-09-10T20:00:00.000Z,19.0,15.0,4.0,METAR RKPK 102000Z 31004KT CAVOK 19/15 Q1019,AviationWeather.gov METAR
2026-09-10T20:52:28.980724+00:00,RKSI,2026-09-10T20:30:00.000Z,17.0,14.0,6.0,METAR RKSI 102030Z 04006KT CAVOK 17/14 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980727+00:00,RPLL,2026-09-10T20:00:00.000Z,25.0,25.0,6.0,METAR RPLL 102000Z 25006KT 9999 FEW025 BKN130 25/25 Q1011 NOSIG RMK A2985,AviationWeather.gov METAR
2026-09-10T20:52:28.980730+00:00,SAEZ,2026-09-10T20:00:00.000Z,20.0,8.0,9.0,METAR SAEZ 102000Z 07009KT CAVOK 20/08 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980733+00:00,SBGR,2026-09-10T20:00:00.000Z,18.0,16.0,2.0,METAR SBGR 102000Z 08002KT 7000 -RA NSC 18/16 Q1018,AviationWeather.gov METAR
2026-09-10T20:52:28.980737+00:00,VILK,2026-09-10T20:30:00.000Z,27.0,27.0,0.0,METAR VILK 102030Z 00000KT 4000 BR SCT020 BKN100 27/27 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980740+00:00,WMKK,2026-09-10T20:34:00.000Z,27.0,25.0,5.0,SPECI WMKK 102034Z 14005KT 060V210 8000 TS FEW017CB SCT030 27/25 Q1009 TEMPO 6000 TSRA,AviationWeather.gov METAR
2026-09-10T20:52:28.980743+00:00,WSSS,2026-09-10T20:30:00.000Z,29.0,25.0,7.0,METAR WSSS 102030Z 11007KT 080V150 9000 SCT016 BKN300 29/25 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980746+00:00,ZBAA,2026-09-10T20:30:00.000Z,13.0,11.0,2.0,METAR ZBAA 102030Z VRB01MPS CAVOK 13/11 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980749+00:00,ZGGG,2026-09-10T20:30:00.000Z,25.0,18.0,14.0,METAR ZGGG 102030Z 01007MPS CAVOK 25/18 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980753+00:00,ZGSZ,2026-09-10T20:00:00.000Z,26.0,21.0,8.0,METAR ZGSZ 102000Z 02004MPS 9999 FEW050 26/21 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980756+00:00,ZHCC,2026-09-10T20:00:00.000Z,18.0,16.0,4.0,METAR ZHCC 102000Z 29002MPS CAVOK 18/16 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980759+00:00,ZHHH,2026-09-10T20:00:00.000Z,20.0,11.0,4.0,METAR ZHHH 102000Z 01002MPS 310V060 CAVOK 20/11 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980762+00:00,ZSPD,2026-09-10T20:30:00.000Z,23.0,22.0,8.0,METAR ZSPD 102030Z 33004MPS 9999 BKN011 23/22 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980765+00:00,ZSQD,2026-09-10T20:00:00.000Z,14.0,11.0,4.0,METAR ZSQD 102000Z 35002MPS CAVOK 14/11 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980768+00:00,ZUCK,2026-09-10T20:00:00.000Z,19.0,19.0,2.0,METAR ZUCK 102000Z VRB01MPS 4500 -SHRA BR FEW003 SCT012 OVC026 19/19 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T20:52:28.980771+00:00,ZUUU,2026-09-10T20:00:00.000Z,20.0,15.0,6.0,METAR ZUUU 102000Z 05003MPS 9999 SCT033 20/15 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592459+00:00,CYYZ,2026-09-10T21:00:00.000Z,23.0,11.0,21.0,METAR CYYZ 102100Z 31021G27KT 15SM BKN060 BKN260 23/11 A2991 RMK SC5CI2 SLP130 DENSITY ALT 1700FT,AviationWeather.gov METAR
2026-09-10T21:22:34.592480+00:00,EDDM,2026-09-10T21:00:00.000Z,13.0,10.0,2.0,METAR EDDM 102050Z AUTO VRB02KT CAVOK 13/10 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592486+00:00,EFHK,2026-09-10T21:00:00.000Z,12.0,12.0,5.0,METAR EFHK 102050Z 33005KT 9999 -SHRA FEW008 FEW035CB SCT040 12/12 Q1003 BECMG FEW040,AviationWeather.gov METAR
2026-09-10T21:22:34.592490+00:00,EGLC,2026-09-10T21:00:00.000Z,18.0,12.0,10.0,METAR EGLC 102050Z AUTO 21010KT 170V250 9999 OVC035 18/12 Q1016,AviationWeather.gov METAR
2026-09-10T21:22:34.592493+00:00,EHAM,2026-09-10T21:00:00.000Z,15.0,11.0,7.0,METAR EHAM 102055Z 16007KT CAVOK 15/11 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592497+00:00,EPWA,2026-09-10T21:00:00.000Z,11.0,7.0,6.0,METAR EPWA 102100Z 25006KT CAVOK 11/07 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592500+00:00,FACT,2026-09-10T21:00:00.000Z,16.0,13.0,16.0,METAR FACT 102100Z 19016KT 9999 FEW005 16/13 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592506+00:00,KATL,2026-09-10T21:00:00.000Z,32.2,19.4,7.0,METAR KATL 102052Z 26007KT 10SM FEW050TCU SCT100 SCT250 32/19 A3001 RMK AO2 SLP152 TCU N NE SE W DSNT ALQDS T03220194 56025 $,AviationWeather.gov METAR
2026-09-10T21:22:34.592512+00:00,KAUS,2026-09-10T21:00:00.000Z,37.2,18.9,7.0,METAR KAUS 102053Z 21007KT 10SM FEW065 SCT080 SCT200 37/19 A2988 RMK AO2 SLP103 T03720189 58039,AviationWeather.gov METAR
2026-09-10T21:22:34.592515+00:00,KBKF,2026-09-10T21:00:00.000Z,30.4,-9.3,6.0,METAR KBKF 102058Z VRB06KT 10SM FEW080 FEW140 30/M09 A3010 RMK AO2A SLP116 T03041093 57028,AviationWeather.gov METAR
2026-09-10T21:22:34.592519+00:00,KDAL,2026-09-10T21:00:00.000Z,36.7,17.8,3.0,METAR KDAL 102053Z VRB03KT 10SM SCT075TCU SCT110 BKN250 37/18 A2988 RMK AO2 SLP110 CB DSNT W-N MOV SE TCU SW-NW-NE AND DSNT ALQDS T03670178 56029,AviationWeather.gov METAR
2026-09-10T21:22:34.592522+00:00,KHOU,2026-09-10T21:00:00.000Z,30.6,22.2,0.0,METAR KHOU 102053Z 00000KT 10SM SCT040 SCT100 SCT200 BKN250 31/22 A2993 RMK AO2 SLP137 CB DSNT SW MOV LTL T03060222 56025,AviationWeather.gov METAR
2026-09-10T21:22:34.592525+00:00,KLAX,2026-09-10T21:00:00.000Z,31.1,19.4,10.0,METAR KLAX 102053Z 28010KT 10SM FEW120 FEW180 SCT230 SCT280 31/19 A2987 RMK AO2 SLP111 TCU DSNT NE CB DSNT E T03110194 58019 $,AviationWeather.gov METAR
2026-09-10T21:22:34.592528+00:00,KLGA,2026-09-10T21:00:00.000Z,30.0,16.7,10.0,METAR KLGA 102051Z 30010G20KT 10SM FEW060 FEW150 SCT180 BKN250 30/17 A2982 RMK AO2 SLP097 T03000167 55006,AviationWeather.gov METAR
2026-09-10T21:22:34.592531+00:00,KMIA,2026-09-10T21:00:00.000Z,29.4,23.9,3.0,METAR KMIA 102053Z 18003KT 10SM FEW025 SCT180 OVC250 29/24 A3000 RMK AO2 SLP157 60001 T02940239 56029,AviationWeather.gov METAR
2026-09-10T21:22:34.592534+00:00,KORD,2026-09-10T21:00:00.000Z,25.0,10.6,4.0,METAR KORD 102051Z 07004KT 10SM FEW050 BKN250 25/11 A3001 RMK AO2 SLP156 T02500106 56014,AviationWeather.gov METAR
2026-09-10T21:22:34.592537+00:00,KSEA,2026-09-10T21:00:00.000Z,20.0,12.2,6.0,METAR KSEA 102053Z 31006KT 10SM FEW025 SCT042 BKN050 BKN240 20/12 A3003 RMK AO2 SLP173 T02000122 56008 $,AviationWeather.gov METAR
2026-09-10T21:22:34.592540+00:00,KSFO,2026-09-10T21:00:00.000Z,28.9,12.2,12.0,METAR KSFO 102056Z 31012KT 10SM FEW200 29/12 A2995 RMK AO2 SLP141 T02890122 58012 $,AviationWeather.gov METAR
2026-09-10T21:22:34.592543+00:00,LEMD,2026-09-10T21:00:00.000Z,20.0,-1.0,2.0,METAR LEMD 102100Z VRB02KT CAVOK 20/M01 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592547+00:00,LFPB,2026-09-10T21:00:00.000Z,15.0,8.0,2.0,METAR LFPB 102100Z AUTO 36002KT CAVOK 15/08 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592550+00:00,LIMC,2026-09-10T21:00:00.000Z,19.0,17.0,2.0,METAR LIMC 102050Z VRB02KT 9999 BKN040 19/17 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592553+00:00,LTAC,2026-09-10T21:00:00.000Z,18.0,5.0,1.0,METAR LTAC 102050Z VRB01KT CAVOK 18/05 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-10T21:22:34.592556+00:00,MMMX,2026-09-10T21:00:00.000Z,24.0,9.0,8.0,METAR MMMX 102048Z 29008KT 6SM BKN020CB BKN080 OVC220 24/09 A3029 TEMPO 5SM TSRA RMK SLP093 57026 958 8/363 HZY BINOVC,AviationWeather.gov METAR
2026-09-10T21:22:34.592558+00:00,MPMG,2026-09-10T21:00:00.000Z,29.0,26.0,5.0,METAR MPMG 102100Z 31005KT 280V340 9000 VCSH SCT016CB SCT080 29/26 Q1007 RETSRA TEMPO TS,AviationWeather.gov METAR
