station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-07-31,16.6,31.5,15.8,31.5,-0.8000000000000007,0.0,0.8000000000000007,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-01,21.1,30.7,22.1,29.8,1.0,-0.8999999999999986,1.0,0.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-02,18.1,23.3,17.7,23.4,-0.40000000000000213,0.09999999999999787,0.40000000000000213,0.09999999999999787
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-03,16.4,24.5,16.4,25.5,0.0,1.0,0.0,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-04,12.5,26.6,12.2,27.0,-0.3000000000000007,0.3999999999999986,0.3000000000000007,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-05,14.6,27.8,14.1,28.2,-0.5,0.3999999999999986,0.5,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-06,18.3,28.4,18.1,28.6,-0.1999999999999993,0.20000000000000284,0.1999999999999993,0.20000000000000284
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-07,18.7,25.5,19.1,26.6,0.40000000000000213,1.1000000000000014,0.40000000000000213,1.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-08,20.1,28.0,19.6,29.1,-0.5,1.1000000000000014,0.5,1.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-09,17.1,28.0,16.7,28.1,-0.40000000000000213,0.10000000000000142,0.40000000000000213,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-10,19.5,27.1,18.4,29.3,-1.1000000000000014,2.1999999999999993,1.1000000000000014,2.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-11,17.8,28.2,17.0,28.8,-0.8000000000000007,0.6000000000000014,0.8000000000000007,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-12,16.8,26.6,16.5,24.6,-0.3000000000000007,-2.0,0.3000000000000007,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-13,17.2,26.5,16.9,27.9,-0.3000000000000007,1.3999999999999986,0.3000000000000007,1.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-14,16.0,27.8,16.0,28.5,0.0,0.6999999999999993,0.0,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-15,16.7,24.6,18.3,23.9,1.6000000000000014,-0.7000000000000028,1.6000000000000014,0.7000000000000028
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-16,17.2,25.8,17.1,25.6,-0.09999999999999787,-0.1999999999999993,0.09999999999999787,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-17,18.2,26.0,18.4,26.0,0.1999999999999993,0.0,0.1999999999999993,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-18,15.3,27.2,14.9,27.7,-0.40000000000000036,0.5,0.40000000000000036,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-19,16.3,25.6,17.7,26.5,1.3999999999999986,0.8999999999999986,1.3999999999999986,0.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-20,12.9,25.6,13.2,25.1,0.29999999999999893,-0.5,0.29999999999999893,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-21,13.9,25.4,13.1,25.1,-0.8000000000000007,-0.29999999999999716,0.8000000000000007,0.29999999999999716
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-22,16.8,23.3,17.3,25.3,0.5,2.0,0.5,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-23,14.2,20.5,14.7,20.0,0.5,-0.5,0.5,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-24,13.4,20.2,13.3,21.5,-0.09999999999999964,1.3000000000000007,0.09999999999999964,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-25,16.3,23.8,16.0,23.9,-0.3000000000000007,0.09999999999999787,0.3000000000000007,0.09999999999999787
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-26,14.9,24.9,13.1,24.6,-1.8000000000000007,-0.29999999999999716,1.8000000000000007,0.29999999999999716
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-27,17.6,25.7,17.8,25.9,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-28,14.9,23.5,12.9,22.7,-2.0,-0.8000000000000007,2.0,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-29,12.3,26.0,12.0,26.8,-0.3000000000000007,0.8000000000000007,0.3000000000000007,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-30,18.6,22.4,18.1,24.9,-0.5,2.5,0.5,2.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-08-31,19.2,25.8,18.2,24.6,-1.0,-1.1999999999999993,1.0,1.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-01,19.8,29.8,19.7,26.7,-0.10000000000000142,-3.1000000000000014,0.10000000000000142,3.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-02,20.2,29.0,19.4,29.2,-0.8000000000000007,0.1999999999999993,0.8000000000000007,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-03,19.2,27.6,17.7,28.8,-1.5,1.1999999999999993,1.5,1.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-04,17.4,26.4,15.5,25.5,-1.8999999999999986,-0.8999999999999986,1.8999999999999986,0.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-05,15.7,24.1,15.8,24.6,0.10000000000000142,0.5,0.10000000000000142,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-06,15.3,22.0,14.8,21.9,-0.5,-0.10000000000000142,0.5,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-07,14.5,25.7,13.2,25.7,-1.3000000000000007,0.0,1.3000000000000007,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-08,14.1,25.5,13.6,25.3,-0.5,-0.1999999999999993,0.5,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,1,2026-09-09,18.6,23.2,18.8,25.5,0.1999999999999993,2.3000000000000007,0.1999999999999993,2.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-12,19.8,28.4,20.9,25.7,1.0999999999999979,-2.6999999999999993,1.0999999999999979,2.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-13,17.7,27.6,17.0,30.3,-0.6999999999999993,2.6999999999999993,0.6999999999999993,2.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-14,12.2,21.1,13.6,23.9,1.4000000000000004,2.799999999999997,1.4000000000000004,2.799999999999997
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-15,9.3,19.7,8.7,20.0,-0.6000000000000014,0.3000000000000007,0.6000000000000014,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-16,13.1,23.7,12.3,21.8,-0.7999999999999989,-1.8999999999999986,0.7999999999999989,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-17,13.2,21.4,14.0,23.6,0.8000000000000007,2.200000000000003,0.8000000000000007,2.200000000000003
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-18,14.3,19.6,14.2,21.6,-0.10000000000000142,2.0,0.10000000000000142,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-19,13.6,21.6,14.3,21.2,0.7000000000000011,-0.40000000000000213,0.7000000000000011,0.40000000000000213
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-20,12.7,22.1,12.9,23.0,0.20000000000000107,0.8999999999999986,0.20000000000000107,0.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-21,11.2,23.0,11.6,24.1,0.40000000000000036,1.1000000000000014,0.40000000000000036,1.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-22,14.1,24.2,14.3,20.5,0.20000000000000107,-3.6999999999999993,0.20000000000000107,3.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-23,13.5,23.9,12.6,23.4,-0.9000000000000004,-0.5,0.9000000000000004,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-24,13.8,24.4,13.4,25.8,-0.40000000000000036,1.4000000000000021,0.40000000000000036,1.4000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-25,16.3,20.8,15.7,22.1,-0.6000000000000014,1.3000000000000007,0.6000000000000014,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-26,15.1,23.6,14.3,25.3,-0.7999999999999989,1.6999999999999993,0.7999999999999989,1.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-27,13.9,24.9,13.9,27.2,0.0,2.3000000000000007,0.0,2.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-28,15.8,26.9,16.2,29.1,0.3999999999999986,2.200000000000003,0.3999999999999986,2.200000000000003
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-29,17.2,28.7,18.8,30.2,1.6000000000000014,1.5,1.6000000000000014,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-06-30,19.4,32.3,21.2,35.9,1.8000000000000007,3.6000000000000014,1.8000000000000007,3.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-01,21.7,33.1,24.3,37.8,2.6000000000000014,4.699999999999996,2.6000000000000014,4.699999999999996
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-02,25.9,34.7,25.9,35.2,0.0,0.5,0.0,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-03,23.8,32.9,24.3,32.9,0.5,0.0,0.5,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-04,21.9,30.1,21.4,28.0,-0.5,-2.1000000000000014,0.5,2.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-05,19.8,25.9,20.0,26.4,0.1999999999999993,0.5,0.1999999999999993,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-06,18.8,26.3,18.3,27.1,-0.5,0.8000000000000007,0.5,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-07,19.1,27.7,19.6,26.6,0.5,-1.0999999999999979,0.5,1.0999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-08,18.3,31.4,17.5,31.1,-0.8000000000000007,-0.29999999999999716,0.8000000000000007,0.29999999999999716
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-09,20.4,28.0,20.1,30.4,-0.29999999999999716,2.3999999999999986,0.29999999999999716,2.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-10,20.2,27.2,18.8,27.0,-1.3999999999999986,-0.1999999999999993,1.3999999999999986,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-11,18.7,27.4,17.9,28.0,-0.8000000000000007,0.6000000000000014,0.8000000000000007,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-12,15.7,27.4,15.7,27.2,0.0,-0.1999999999999993,0.0,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-13,15.4,32.0,15.7,32.6,0.29999999999999893,0.6000000000000014,0.29999999999999893,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-14,22.6,36.5,23.4,36.4,0.7999999999999972,-0.10000000000000142,0.7999999999999972,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-15,25.0,33.2,22.8,31.5,-2.1999999999999993,-1.7000000000000028,2.1999999999999993,1.7000000000000028
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-16,21.0,31.7,18.3,30.2,-2.6999999999999993,-1.5,2.6999999999999993,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-17,18.7,30.2,17.7,28.7,-1.0,-1.5,1.0,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-18,20.0,27.7,20.0,29.1,0.0,1.4000000000000021,0.0,1.4000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-19,15.9,25.0,15.4,24.9,-0.5,-0.10000000000000142,0.5,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-20,12.2,27.3,12.8,28.3,0.6000000000000014,1.0,0.6000000000000014,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-21,19.0,26.7,18.3,24.6,-0.6999999999999993,-2.099999999999998,0.6999999999999993,2.099999999999998
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-22,14.0,20.6,14.4,21.7,0.40000000000000036,1.0999999999999979,0.40000000000000036,1.0999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-23,13.0,23.1,12.4,25.0,-0.5999999999999996,1.8999999999999986,0.5999999999999996,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-24,14.2,25.9,11.6,24.9,-2.5999999999999996,-1.0,2.5999999999999996,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-25,18.3,27.3,16.2,26.6,-2.1000000000000014,-0.6999999999999993,2.1000000000000014,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-26,17.2,29.7,16.6,28.1,-0.5999999999999979,-1.5999999999999979,0.5999999999999979,1.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-27,17.3,27.8,17.1,29.7,-0.1999999999999993,1.8999999999999986,0.1999999999999993,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-28,19.7,24.2,18.8,25.8,-0.8999999999999986,1.6000000000000014,0.8999999999999986,1.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-29,19.1,25.7,18.0,26.3,-1.1000000000000014,0.6000000000000014,1.1000000000000014,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-30,17.7,27.0,16.9,29.6,-0.8000000000000007,2.6000000000000014,0.8000000000000007,2.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-07-31,15.7,31.1,15.8,31.5,0.10000000000000142,0.3999999999999986,0.10000000000000142,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-01,20.9,26.1,22.1,29.8,1.2000000000000028,3.6999999999999993,1.2000000000000028,3.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-02,19.4,23.8,17.7,23.4,-1.6999999999999993,-0.40000000000000213,1.6999999999999993,0.40000000000000213
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-03,16.9,24.5,16.4,25.5,-0.5,1.0,0.5,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-04,12.0,26.2,12.2,27.0,0.1999999999999993,0.8000000000000007,0.1999999999999993,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-05,14.1,28.2,14.1,28.2,0.0,0.0,0.0,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-06,18.9,27.9,18.1,28.6,-0.7999999999999972,0.7000000000000028,0.7999999999999972,0.7000000000000028
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-07,20.5,27.0,19.1,26.6,-1.3999999999999986,-0.3999999999999986,1.3999999999999986,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-08,20.8,28.5,19.6,29.1,-1.1999999999999993,0.6000000000000014,1.1999999999999993,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-09,17.8,27.1,16.7,28.1,-1.1000000000000014,1.0,1.1000000000000014,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-10,19.2,28.4,18.4,29.3,-0.8000000000000007,0.9000000000000021,0.8000000000000007,0.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-11,17.3,25.6,17.0,28.8,-0.3000000000000007,3.1999999999999993,0.3000000000000007,3.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-12,16.5,28.2,16.5,24.6,0.0,-3.599999999999998,0.0,3.599999999999998
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-13,16.9,26.0,16.9,27.9,0.0,1.8999999999999986,0.0,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-14,16.5,27.7,16.0,28.5,-0.5,0.8000000000000007,0.5,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-15,16.7,24.2,18.3,23.9,1.6000000000000014,-0.3000000000000007,1.6000000000000014,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-16,17.9,28.2,17.1,25.6,-0.7999999999999972,-2.599999999999998,0.7999999999999972,2.599999999999998
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-17,18.8,26.3,18.4,26.0,-0.40000000000000213,-0.3000000000000007,0.40000000000000213,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-18,16.0,26.8,14.9,27.7,-1.0999999999999996,0.8999999999999986,1.0999999999999996,0.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-19,16.7,26.2,17.7,26.5,1.0,0.3000000000000007,1.0,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-20,13.6,25.5,13.2,25.1,-0.40000000000000036,-0.3999999999999986,0.40000000000000036,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-21,14.4,25.7,13.1,25.1,-1.3000000000000007,-0.5999999999999979,1.3000000000000007,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-22,17.3,26.5,17.3,25.3,0.0,-1.1999999999999993,0.0,1.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-23,14.8,20.1,14.7,20.0,-0.10000000000000142,-0.10000000000000142,0.10000000000000142,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-24,13.9,19.0,13.3,21.5,-0.5999999999999996,2.5,0.5999999999999996,2.5
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-25,16.4,24.0,16.0,23.9,-0.3999999999999986,-0.10000000000000142,0.3999999999999986,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-26,14.3,24.2,13.1,24.6,-1.200000000000001,0.40000000000000213,1.200000000000001,0.40000000000000213
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-27,17.5,25.7,17.8,25.9,0.3000000000000007,0.1999999999999993,0.3000000000000007,0.1999999999999993
