station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
CYYZ,ecmwf_ifs025,5,2026-08-02,20.7,18.0,-2.7,2.7,24.7,22.0,-2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,5,2026-08-23,15.9,16.0,0.1,0.1,21.1,19.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,5,2026-08-31,19.2,19.0,-0.2,0.2,28.7,21.0,-7.7,7.7,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,5,2026-09-02,21.1,20.0,-1.1,1.1,29.1,28.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,6,2026-06-18,14.2,15.0,0.8,0.8,22.7,21.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,6,2026-07-04,24.0,23.0,-1.0,1.0,31.9,25.0,-6.9,6.9,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,6,2026-07-21,20.3,19.0,-1.3,1.3,24.8,24.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,6,2026-08-02,19.3,18.0,-1.3,1.3,28.5,22.0,-6.5,6.5,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,6,2026-08-23,17.4,16.0,-1.4,1.4,23.8,19.0,-4.8,4.8,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,6,2026-08-31,19.3,19.0,-0.3,0.3,27.0,21.0,-6.0,6.0,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,6,2026-09-02,20.5,20.0,-0.5,0.5,27.0,28.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,7,2026-06-18,14.7,15.0,0.3,0.3,23.0,21.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,7,2026-07-04,24.8,23.0,-1.8,1.8,28.3,25.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,7,2026-07-21,18.6,19.0,0.4,0.4,23.4,24.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,7,2026-08-02,19.8,18.0,-1.8,1.8,26.0,22.0,-4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,7,2026-08-23,16.4,16.0,-0.4,0.4,25.0,19.0,-6.0,6.0,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,7,2026-08-31,18.3,19.0,0.7,0.7,26.1,21.0,-5.1,5.1,open_meteo_previous_runs,iem_asos_metar_local_day
CYYZ,ecmwf_ifs025,7,2026-09-02,20.3,20.0,-0.3,0.3,28.3,28.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-13,13.8,16.0,2.2,2.2,23.3,26.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-14,13.1,13.0,-0.1,0.1,20.6,21.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-15,9.8,11.0,1.2,1.2,20.2,22.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-16,10.4,6.0,-4.4,4.4,22.0,21.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-17,15.0,14.0,-1.0,1.0,25.5,27.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-18,16.3,13.0,-3.3,3.3,27.7,30.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-19,18.2,14.0,-4.2,4.2,31.0,33.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-20,19.7,17.0,-2.7,2.7,29.8,33.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-21,19.8,15.0,-4.8,4.8,31.6,33.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-22,19.1,16.0,-3.1,3.1,30.2,33.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-23,20.0,16.0,-4.0,4.0,28.3,33.0,4.7,4.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-24,19.1,17.0,-2.1,2.1,30.1,34.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-25,20.4,16.0,-4.4,4.4,31.4,33.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-26,20.3,16.0,-4.3,4.3,32.9,34.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-27,20.4,14.0,-6.4,6.4,33.9,36.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-28,22.4,17.0,-5.4,5.4,34.5,35.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-29,20.7,16.0,-4.7,4.7,27.9,30.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-06-30,19.0,18.0,-1.0,1.0,27.2,28.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-01,15.0,16.0,1.0,1.0,21.1,22.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-02,13.5,12.0,-1.5,1.5,23.7,27.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-03,15.8,14.0,-1.8,1.8,22.3,25.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-04,12.2,9.0,-3.2,3.2,23.8,27.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-05,14.9,13.0,-1.9,1.9,24.4,25.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-06,14.6,15.0,0.4,0.4,23.6,25.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-07,17.4,17.0,-0.4,0.4,27.8,30.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-08,18.0,15.0,-3.0,3.0,23.7,23.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-09,15.3,13.0,-2.3,2.3,24.8,26.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-10,14.4,11.0,-3.4,3.4,26.0,29.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-11,14.8,13.0,-1.8,1.8,27.3,30.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-12,14.9,14.0,-0.9,0.9,26.8,28.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-13,16.1,11.0,-5.1,5.1,28.9,31.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-14,18.1,14.0,-4.1,4.1,26.6,28.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-15,17.2,15.0,-2.2,2.2,25.2,26.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-16,16.8,15.0,-1.8,1.8,27.3,31.0,3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-17,18.8,15.0,-3.8,3.8,25.4,29.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-18,16.6,14.0,-2.6,2.6,23.6,26.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-19,15.6,13.0,-2.6,2.6,20.9,23.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-20,12.0,9.0,-3.0,3.0,21.7,23.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-21,11.1,7.0,-4.1,4.1,20.9,22.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-22,11.4,7.0,-4.4,4.4,21.8,25.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-23,13.0,14.0,1.0,1.0,21.4,22.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-24,10.8,5.0,-5.8,5.8,22.4,25.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-25,11.8,7.0,-4.8,4.8,29.0,31.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-26,18.9,18.0,-0.9,0.9,26.0,27.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-27,16.7,16.0,-0.7,0.7,24.3,25.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-28,14.4,14.0,-0.4,0.4,25.4,29.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-29,15.3,11.0,-4.3,4.3,30.0,34.0,4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-30,20.2,16.0,-4.2,4.2,33.7,37.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-07-31,19.3,15.0,-4.3,4.3,34.1,36.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-01,19.1,15.0,-4.1,4.1,27.6,30.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-02,17.2,17.0,-0.2,0.2,29.8,31.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-03,19.2,14.0,-5.2,5.2,31.8,36.0,4.2,4.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-04,20.7,17.0,-3.7,3.7,33.3,36.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-05,21.1,20.0,-1.1,1.1,31.2,34.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-06,20.4,19.0,-1.4,1.4,26.3,24.0,-2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-07,17.1,13.0,-4.1,4.1,26.5,28.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-08,15.4,12.0,-3.4,3.4,27.5,30.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-09,16.0,11.0,-5.0,5.0,31.4,34.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-10,20.7,16.0,-4.7,4.7,31.1,34.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-11,18.5,19.0,0.5,0.5,28.4,30.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-12,16.7,15.0,-1.7,1.7,28.3,30.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-13,15.4,11.0,-4.4,4.4,28.6,31.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-14,15.3,9.0,-6.3,6.3,30.0,33.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-15,15.7,8.0,-7.7,7.7,31.4,34.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-16,20.4,18.0,-2.4,2.4,29.6,32.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-17,16.1,16.0,-0.1,0.1,20.9,26.0,5.1,5.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-18,15.3,15.0,-0.3,0.3,18.2,19.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-19,16.1,17.0,0.9,0.9,27.1,31.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-20,18.8,17.0,-1.8,1.8,27.1,25.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-21,13.9,14.0,0.1,0.1,21.4,22.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-22,13.3,11.0,-2.3,2.3,19.5,21.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-23,10.5,8.0,-2.5,2.5,21.5,23.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-24,10.6,7.0,-3.6,3.6,22.4,24.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-25,14.6,13.0,-1.6,1.6,19.2,17.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-26,11.9,12.0,0.1,0.1,25.6,27.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-27,16.1,14.0,-2.1,2.1,29.0,29.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-28,17.7,16.0,-1.7,1.7,28.8,29.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-29,15.0,11.0,-4.0,4.0,23.0,25.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-30,15.3,13.0,-2.3,2.3,25.5,27.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-08-31,16.3,16.0,-0.3,0.3,24.1,25.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-01,14.1,14.0,-0.1,0.1,22.5,24.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-02,13.7,10.0,-3.7,3.7,23.3,25.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-03,14.7,14.0,-0.7,0.7,23.4,25.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-04,16.6,18.0,1.4,1.4,27.9,30.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-05,15.3,15.0,-0.3,0.3,24.1,24.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-06,11.6,8.0,-3.6,3.6,22.3,24.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-07,12.0,7.0,-5.0,5.0,26.5,28.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-08,16.8,12.0,-4.8,4.8,30.2,32.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,1,2026-09-09,13.4,13.0,-0.4,0.4,20.8,22.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-13,13.2,16.0,2.8,2.8,22.5,26.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-14,12.7,13.0,0.3,0.3,20.4,21.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-15,10.1,11.0,0.9,0.9,19.7,22.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-16,9.6,6.0,-3.6,3.6,21.5,21.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-17,14.5,14.0,-0.5,0.5,25.1,27.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-18,16.0,13.0,-3.0,3.0,27.7,30.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-19,17.8,14.0,-3.8,3.8,30.5,33.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-20,20.2,17.0,-3.2,3.2,29.1,33.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-21,17.9,15.0,-2.9,2.9,30.8,33.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-22,19.2,16.0,-3.2,3.2,30.3,33.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-23,20.5,16.0,-4.5,4.5,30.1,33.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-24,18.8,17.0,-1.8,1.8,29.7,34.0,4.3,4.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-25,20.4,16.0,-4.4,4.4,31.5,33.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-26,20.3,16.0,-4.3,4.3,33.1,34.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-27,20.9,14.0,-6.9,6.9,34.5,36.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-28,22.3,17.0,-5.3,5.3,34.9,35.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-29,20.8,16.0,-4.8,4.8,27.7,30.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-06-30,19.1,18.0,-1.1,1.1,26.3,28.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-01,16.1,16.0,-0.1,0.1,19.3,22.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-02,13.8,12.0,-1.8,1.8,23.1,27.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-03,15.9,14.0,-1.9,1.9,21.7,25.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-04,12.4,9.0,-3.4,3.4,23.6,27.0,3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-05,15.0,13.0,-2.0,2.0,23.3,25.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-06,14.7,15.0,0.3,0.3,22.2,25.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-07,17.3,17.0,-0.3,0.3,27.7,30.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-08,17.5,15.0,-2.5,2.5,23.1,23.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-09,14.9,13.0,-1.9,1.9,25.1,26.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
