station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
CYYZ,43.679,-79.629,2026-07-12,15.7,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356506+00:00
CYYZ,43.679,-79.629,2026-07-13,15.7,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356519+00:00
CYYZ,43.679,-79.629,2026-07-14,23.4,36.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356523+00:00
CYYZ,43.679,-79.629,2026-07-15,22.8,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356527+00:00
CYYZ,43.679,-79.629,2026-07-16,18.3,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356530+00:00
CYYZ,43.679,-79.629,2026-07-17,17.7,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356533+00:00
CYYZ,43.679,-79.629,2026-07-18,20.0,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356536+00:00
CYYZ,43.679,-79.629,2026-07-19,15.4,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356539+00:00
CYYZ,43.679,-79.629,2026-07-20,12.8,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356542+00:00
CYYZ,43.679,-79.629,2026-07-21,18.3,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356546+00:00
CYYZ,43.679,-79.629,2026-07-22,14.4,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356549+00:00
CYYZ,43.679,-79.629,2026-07-23,12.4,25.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356552+00:00
CYYZ,43.679,-79.629,2026-07-24,11.6,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356555+00:00
CYYZ,43.679,-79.629,2026-07-25,16.2,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356558+00:00
CYYZ,43.679,-79.629,2026-07-26,16.6,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356561+00:00
CYYZ,43.679,-79.629,2026-07-27,17.1,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356564+00:00
CYYZ,43.679,-79.629,2026-07-28,18.8,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356567+00:00
CYYZ,43.679,-79.629,2026-07-29,18.0,26.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356570+00:00
CYYZ,43.679,-79.629,2026-07-30,16.9,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356573+00:00
CYYZ,43.679,-79.629,2026-07-31,15.8,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356576+00:00
CYYZ,43.679,-79.629,2026-08-01,22.1,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356579+00:00
CYYZ,43.679,-79.629,2026-08-02,17.7,23.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356582+00:00
CYYZ,43.679,-79.629,2026-08-03,16.4,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356586+00:00
CYYZ,43.679,-79.629,2026-08-04,12.2,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356588+00:00
CYYZ,43.679,-79.629,2026-08-05,14.1,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356591+00:00
CYYZ,43.679,-79.629,2026-08-06,18.1,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356607+00:00
CYYZ,43.679,-79.629,2026-08-07,19.1,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356610+00:00
CYYZ,43.679,-79.629,2026-08-08,19.6,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356613+00:00
CYYZ,43.679,-79.629,2026-08-09,16.7,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356616+00:00
CYYZ,43.679,-79.629,2026-08-10,18.4,29.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356618+00:00
CYYZ,43.679,-79.629,2026-08-11,17.0,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548062+00:00
CYYZ,43.679,-79.629,2026-08-12,16.5,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548078+00:00
CYYZ,43.679,-79.629,2026-08-13,16.9,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548081+00:00
CYYZ,43.679,-79.629,2026-08-14,16.0,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548084+00:00
CYYZ,43.679,-79.629,2026-08-15,18.3,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548087+00:00
CYYZ,43.679,-79.629,2026-08-16,17.1,25.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548090+00:00
CYYZ,43.679,-79.629,2026-08-17,18.4,26.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548093+00:00
CYYZ,43.679,-79.629,2026-08-18,14.9,27.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548095+00:00
CYYZ,43.679,-79.629,2026-08-19,17.7,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548098+00:00
CYYZ,43.679,-79.629,2026-08-20,13.2,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548101+00:00
CYYZ,43.679,-79.629,2026-08-21,13.1,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548103+00:00
CYYZ,43.679,-79.629,2026-08-22,17.3,25.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548106+00:00
CYYZ,43.679,-79.629,2026-08-23,14.7,20.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548109+00:00
CYYZ,43.679,-79.629,2026-08-24,13.3,21.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548111+00:00
CYYZ,43.679,-79.629,2026-08-25,16.0,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548114+00:00
CYYZ,43.679,-79.629,2026-08-26,13.1,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548117+00:00
CYYZ,43.679,-79.629,2026-08-27,17.8,25.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548119+00:00
CYYZ,43.679,-79.629,2026-08-28,12.9,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548122+00:00
CYYZ,43.679,-79.629,2026-08-29,12.0,26.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548125+00:00
CYYZ,43.679,-79.629,2026-08-30,18.1,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548128+00:00
CYYZ,43.679,-79.629,2026-08-31,18.2,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548130+00:00
CYYZ,43.679,-79.629,2026-09-01,19.7,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548133+00:00
CYYZ,43.679,-79.629,2026-09-02,19.4,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548136+00:00
CYYZ,43.679,-79.629,2026-09-03,17.7,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548138+00:00
CYYZ,43.679,-79.629,2026-09-04,15.5,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548141+00:00
CYYZ,43.679,-79.629,2026-09-05,15.8,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548144+00:00
CYYZ,43.679,-79.629,2026-09-06,14.8,21.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548147+00:00
CYYZ,43.679,-79.629,2026-09-07,13.2,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548150+00:00
CYYZ,43.679,-79.629,2026-09-08,13.6,25.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548152+00:00
CYYZ,43.679,-79.629,2026-09-09,18.8,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548155+00:00
EDDM,48.348,11.813,2026-06-12,10.4,15.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149730+00:00
EDDM,48.348,11.813,2026-06-13,14.3,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149734+00:00
EDDM,48.348,11.813,2026-06-14,13.7,19.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149736+00:00
EDDM,48.348,11.813,2026-06-15,10.0,20.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149739+00:00
EDDM,48.348,11.813,2026-06-16,9.2,22.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149742+00:00
EDDM,48.348,11.813,2026-06-17,15.6,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149745+00:00
EDDM,48.348,11.813,2026-06-18,14.8,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149747+00:00
EDDM,48.348,11.813,2026-06-19,16.7,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149750+00:00
EDDM,48.348,11.813,2026-06-20,18.7,30.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149752+00:00
EDDM,48.348,11.813,2026-06-21,19.1,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149755+00:00
EDDM,48.348,11.813,2026-06-22,18.2,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149758+00:00
EDDM,48.348,11.813,2026-06-23,18.5,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149760+00:00
EDDM,48.348,11.813,2026-06-24,19.2,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149763+00:00
EDDM,48.348,11.813,2026-06-25,19.9,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149765+00:00
EDDM,48.348,11.813,2026-06-26,19.8,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149768+00:00
EDDM,48.348,11.813,2026-06-27,19.9,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149770+00:00
EDDM,48.348,11.813,2026-06-28,21.6,33.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149773+00:00
EDDM,48.348,11.813,2026-06-29,19.4,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149776+00:00
EDDM,48.348,11.813,2026-06-30,18.0,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149778+00:00
EDDM,48.348,11.813,2026-07-01,15.3,20.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149781+00:00
EDDM,48.348,11.813,2026-07-02,12.8,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149783+00:00
EDDM,48.348,11.813,2026-07-03,16.3,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149789+00:00
EDDM,48.348,11.813,2026-07-04,11.8,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149792+00:00
EDDM,48.348,11.813,2026-07-05,15.1,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149795+00:00
EDDM,48.348,11.813,2026-07-06,14.8,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149797+00:00
EDDM,48.348,11.813,2026-07-07,17.3,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149802+00:00
EDDM,48.348,11.813,2026-07-08,17.5,22.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149804+00:00
EDDM,48.348,11.813,2026-07-09,13.8,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149807+00:00
EDDM,48.348,11.813,2026-07-10,13.9,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149810+00:00
EDDM,48.348,11.813,2026-07-11,15.0,27.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.149812+00:00
EDDM,48.348,11.813,2026-07-12,14.9,26.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356836+00:00
EDDM,48.348,11.813,2026-07-13,15.6,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356839+00:00
EDDM,48.348,11.813,2026-07-14,17.8,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356841+00:00
EDDM,48.348,11.813,2026-07-15,16.6,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356844+00:00
EDDM,48.348,11.813,2026-07-16,15.6,28.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356847+00:00
EDDM,48.348,11.813,2026-07-17,17.3,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356849+00:00
EDDM,48.348,11.813,2026-07-18,16.1,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356852+00:00
EDDM,48.348,11.813,2026-07-19,14.4,20.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356855+00:00
EDDM,48.348,11.813,2026-07-20,10.8,21.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356857+00:00
EDDM,48.348,11.813,2026-07-21,10.4,21.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356860+00:00
EDDM,48.348,11.813,2026-07-22,10.3,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356862+00:00
EDDM,48.348,11.813,2026-07-23,12.3,20.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356865+00:00
EDDM,48.348,11.813,2026-07-24,9.7,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356867+00:00
EDDM,48.348,11.813,2026-07-25,11.5,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356870+00:00
EDDM,48.348,11.813,2026-07-26,17.5,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356873+00:00
EDDM,48.348,11.813,2026-07-27,16.4,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356875+00:00
EDDM,48.348,11.813,2026-07-28,12.9,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356878+00:00
EDDM,48.348,11.813,2026-07-29,14.7,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356880+00:00
EDDM,48.348,11.813,2026-07-30,19.5,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356883+00:00
EDDM,48.348,11.813,2026-07-31,18.0,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356885+00:00
EDDM,48.348,11.813,2026-08-01,17.5,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356888+00:00
EDDM,48.348,11.813,2026-08-02,16.9,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356890+00:00
EDDM,48.348,11.813,2026-08-03,17.5,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356893+00:00
EDDM,48.348,11.813,2026-08-04,19.5,33.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356896+00:00
EDDM,48.348,11.813,2026-08-05,19.7,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356898+00:00
EDDM,48.348,11.813,2026-08-06,19.4,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356901+00:00
EDDM,48.348,11.813,2026-08-07,16.1,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356904+00:00
EDDM,48.348,11.813,2026-08-08,14.5,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356906+00:00
EDDM,48.348,11.813,2026-08-09,15.5,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356909+00:00
EDDM,48.348,11.813,2026-08-10,19.5,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.356911+00:00
EDDM,48.348,11.813,2026-08-11,18.0,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548379+00:00
EDDM,48.348,11.813,2026-08-12,16.3,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548382+00:00
EDDM,48.348,11.813,2026-08-13,15.1,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548385+00:00
EDDM,48.348,11.813,2026-08-14,15.2,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548387+00:00
EDDM,48.348,11.813,2026-08-15,14.4,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548390+00:00
EDDM,48.348,11.813,2026-08-16,20.9,29.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548393+00:00
EDDM,48.348,11.813,2026-08-17,15.8,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548396+00:00
EDDM,48.348,11.813,2026-08-18,14.6,20.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548398+00:00
EDDM,48.348,11.813,2026-08-19,16.4,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548401+00:00
EDDM,48.348,11.813,2026-08-20,17.8,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548404+00:00
EDDM,48.348,11.813,2026-08-21,14.0,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548407+00:00
EDDM,48.348,11.813,2026-08-22,12.4,18.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548409+00:00
EDDM,48.348,11.813,2026-08-23,8.9,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548412+00:00
EDDM,48.348,11.813,2026-08-24,10.1,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548415+00:00
EDDM,48.348,11.813,2026-08-25,13.3,17.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548418+00:00
EDDM,48.348,11.813,2026-08-26,12.7,24.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548420+00:00
EDDM,48.348,11.813,2026-08-27,15.8,28.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548423+00:00
EDDM,48.348,11.813,2026-08-28,16.7,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548425+00:00
EDDM,48.348,11.813,2026-08-29,13.0,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548428+00:00
EDDM,48.348,11.813,2026-08-30,15.2,25.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548431+00:00
EDDM,48.348,11.813,2026-08-31,16.7,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548433+00:00
EDDM,48.348,11.813,2026-09-01,13.7,22.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548436+00:00
EDDM,48.348,11.813,2026-09-02,12.7,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548439+00:00
EDDM,48.348,11.813,2026-09-03,13.8,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548441+00:00
EDDM,48.348,11.813,2026-09-04,16.4,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548444+00:00
EDDM,48.348,11.813,2026-09-05,14.5,22.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548447+00:00
EDDM,48.348,11.813,2026-09-06,10.3,22.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548449+00:00
EDDM,48.348,11.813,2026-09-07,10.7,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548452+00:00
EDDM,48.348,11.813,2026-09-08,15.9,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548455+00:00
EDDM,48.348,11.813,2026-09-09,12.2,19.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548457+00:00
EFHK,60.327,24.957,2026-06-12,11.5,17.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150024+00:00
EFHK,60.327,24.957,2026-06-13,9.5,15.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150027+00:00
EFHK,60.327,24.957,2026-06-14,9.2,15.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150030+00:00
EFHK,60.327,24.957,2026-06-15,8.9,16.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150033+00:00
EFHK,60.327,24.957,2026-06-16,6.6,20.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150035+00:00
EFHK,60.327,24.957,2026-06-17,12.0,15.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150038+00:00
EFHK,60.327,24.957,2026-06-18,11.2,21.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150041+00:00
EFHK,60.327,24.957,2026-06-19,12.1,22.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150044+00:00
EFHK,60.327,24.957,2026-06-20,11.9,23.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150046+00:00
EFHK,60.327,24.957,2026-06-21,15.8,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150049+00:00
EFHK,60.327,24.957,2026-06-22,13.1,22.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150051+00:00
EFHK,60.327,24.957,2026-06-23,10.0,19.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150054+00:00
EFHK,60.327,24.957,2026-06-24,12.2,18.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150056+00:00
EFHK,60.327,24.957,2026-06-25,9.9,21.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150059+00:00
EFHK,60.327,24.957,2026-06-26,11.4,22.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150061+00:00
EFHK,60.327,24.957,2026-06-27,12.9,24.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150064+00:00
EFHK,60.327,24.957,2026-06-28,12.6,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150067+00:00
EFHK,60.327,24.957,2026-06-29,16.4,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150069+00:00
EFHK,60.327,24.957,2026-06-30,16.8,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150072+00:00
EFHK,60.327,24.957,2026-07-01,15.5,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150075+00:00
EFHK,60.327,24.957,2026-07-02,14.4,19.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150077+00:00
EFHK,60.327,24.957,2026-07-03,12.5,18.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150080+00:00
EFHK,60.327,24.957,2026-07-04,12.1,19.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150082+00:00
EFHK,60.327,24.957,2026-07-05,12.7,17.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150085+00:00
EFHK,60.327,24.957,2026-07-06,9.8,15.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150087+00:00
EFHK,60.327,24.957,2026-07-07,9.0,16.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150090+00:00
EFHK,60.327,24.957,2026-07-08,8.5,18.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150093+00:00
EFHK,60.327,24.957,2026-07-09,13.4,18.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150095+00:00
EFHK,60.327,24.957,2026-07-10,11.4,21.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150098+00:00
EFHK,60.327,24.957,2026-07-11,13.1,26.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150100+00:00
EFHK,60.327,24.957,2026-07-12,16.2,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357128+00:00
