station,date,min_c,max_c,sample_count,latitude,longitude,source
EFHK,2026-08-02,14.000000000000002,21.999999999999996,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-03,12.0,21.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-04,8.0,21.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-05,9.000000000000002,21.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-06,17.0,25.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-07,12.0,21.999999999999996,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-08,10.0,20.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-09,14.000000000000002,21.999999999999996,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-10,14.000000000000002,23.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-11,10.0,18.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-12,9.000000000000002,17.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-13,8.0,19.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-14,10.0,20.0,23,60.327,24.957,iem_asos_metar
EFHK,2026-08-15,15.0,23.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-16,15.0,21.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-17,12.0,21.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-18,9.000000000000002,19.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-19,8.0,20.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-20,5.999999999999998,18.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-21,12.0,21.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-22,12.0,18.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-23,13.0,15.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-24,10.999999999999998,18.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-25,10.0,19.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-26,10.0,21.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-27,8.0,21.999999999999996,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-28,9.000000000000002,20.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-29,15.0,19.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-30,15.0,20.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-08-31,15.0,19.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-01,13.0,20.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-02,10.999999999999998,20.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-03,7.000000000000001,19.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-04,5.999999999999998,18.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-05,5.0,18.000000000000004,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-06,4.000000000000002,15.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-07,2.000000000000001,17.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-08,15.0,17.0,24,60.327,24.957,iem_asos_metar
EFHK,2026-09-09,14.000000000000002,18.000000000000004,24,60.327,24.957,iem_asos_metar
EGLC,2026-06-13,13.0,21.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-14,13.0,21.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-15,13.0,21.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-16,15.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-17,17.0,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-18,17.0,26.0,23,51.505,0.055,iem_asos_metar
EGLC,2026-06-19,19.0,30.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-20,18.000000000000004,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-21,19.0,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-22,17.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-23,19.0,31.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-24,21.0,34.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-25,20.0,29.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-26,21.999999999999996,36.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-27,21.0,30.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-28,19.0,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-29,15.0,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-06-30,18.000000000000004,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-01,18.000000000000004,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-02,17.0,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-03,15.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-04,17.0,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-05,18.000000000000004,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-06,19.0,32.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-07,20.0,32.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-08,21.0,32.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-09,21.999999999999996,34.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-10,21.0,29.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-11,18.000000000000004,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-12,17.0,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-13,16.0,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-14,17.0,29.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-15,18.000000000000004,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-16,16.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-17,15.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-18,16.0,21.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-19,14.000000000000002,21.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-20,13.0,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-21,15.0,21.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-22,16.0,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-23,17.0,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-24,18.000000000000004,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-25,18.000000000000004,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-26,19.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-27,17.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-28,19.0,29.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-29,20.0,34.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-30,20.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-07-31,17.0,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-01,16.0,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-02,16.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-03,18.000000000000004,29.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-04,19.0,30.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-05,18.000000000000004,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-06,15.0,23.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-07,14.000000000000002,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-08,14.000000000000002,28.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-09,18.000000000000004,31.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-10,18.000000000000004,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-11,16.0,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-12,18.000000000000004,30.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-13,18.000000000000004,34.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-14,21.999999999999996,34.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-15,19.0,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-16,18.000000000000004,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-17,19.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-18,18.000000000000004,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-19,17.0,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-20,16.0,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-21,14.000000000000002,21.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-22,13.0,21.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-23,14.000000000000002,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-24,13.0,21.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-25,16.0,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-26,18.000000000000004,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-27,19.0,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-28,16.0,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-29,18.000000000000004,20.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-30,17.0,23.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-08-31,15.0,24.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-01,14.000000000000002,23.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-02,17.0,21.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-03,19.0,26.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-04,16.0,21.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-05,14.000000000000002,23.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-06,16.0,26.999999999999996,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-07,18.000000000000004,25.0,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-08,14.000000000000002,18.000000000000004,24,51.505,0.055,iem_asos_metar
EGLC,2026-09-09,12.0,19.0,24,51.505,0.055,iem_asos_metar
EHAM,2026-06-13,14.000000000000002,17.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-14,13.0,16.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-15,13.0,18.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-16,13.0,21.999999999999996,23,52.315,4.79,iem_asos_metar
EHAM,2026-06-17,15.0,23.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-18,16.0,26.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-19,19.0,33.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-20,19.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-21,19.0,26.0,22,52.315,4.79,iem_asos_metar
EHAM,2026-06-22,17.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-23,17.0,28.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-24,21.0,34.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-25,21.0,29.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-26,21.999999999999996,36.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-27,20.0,28.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-28,20.0,26.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-29,15.0,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-06-30,14.000000000000002,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-01,14.000000000000002,23.000000000000004,23,52.315,4.79,iem_asos_metar
EHAM,2026-07-02,14.000000000000002,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-03,13.0,20.0,23,52.315,4.79,iem_asos_metar
EHAM,2026-07-04,16.0,21.999999999999996,23,52.315,4.79,iem_asos_metar
EHAM,2026-07-05,17.0,20.0,23,52.315,4.79,iem_asos_metar
EHAM,2026-07-06,17.0,26.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-07,18.000000000000004,23.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-08,15.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-09,14.000000000000002,24.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-10,16.0,26.0,23,52.315,4.79,iem_asos_metar
EHAM,2026-07-11,17.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-12,16.0,25.0,23,52.315,4.79,iem_asos_metar
EHAM,2026-07-13,15.0,25.0,22,52.315,4.79,iem_asos_metar
EHAM,2026-07-14,19.0,28.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-15,19.0,26.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-16,17.0,24.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-17,15.0,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-18,13.0,19.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-19,14.000000000000002,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-20,13.0,20.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-21,10.999999999999998,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-22,15.0,19.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-23,14.000000000000002,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-24,16.0,24.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-25,15.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-26,18.000000000000004,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-27,15.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-28,14.000000000000002,26.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-29,18.000000000000004,32.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-30,19.0,26.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-07-31,16.0,24.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-01,13.0,23.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-02,15.0,26.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-03,18.000000000000004,31.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-04,19.0,33.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-05,20.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-06,16.0,21.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-07,13.0,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-08,12.0,25.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-09,14.000000000000002,29.0,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-10,15.0,23.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-11,10.999999999999998,21.999999999999996,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-12,13.0,28.000000000000004,24,52.315,4.79,iem_asos_metar
EHAM,2026-08-13,16.0,32.0,24,52.315,4.79,iem_asos_metar
