station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
EDDM,2026-06-27,14.000000000000002,36.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-28,17.0,35.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-29,16.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-06-30,18.000000000000004,28.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-01,16.0,21.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-02,12.0,26.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-03,14.000000000000002,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-04,9.000000000000002,26.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-05,13.0,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-06,15.0,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-07,17.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-08,15.0,23.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-09,13.0,26.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-10,10.999999999999998,29.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-11,13.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-12,14.000000000000002,28.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-13,10.999999999999998,31.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-14,14.000000000000002,28.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-15,15.0,26.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-16,15.0,31.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-17,15.0,29.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-18,14.000000000000002,26.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-19,13.0,23.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-20,9.000000000000002,23.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-21,7.000000000000001,21.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-22,7.000000000000001,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-23,14.000000000000002,21.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-24,5.0,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-25,7.000000000000001,31.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-26,18.000000000000004,26.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-27,16.0,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-28,14.000000000000002,29.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-29,10.999999999999998,34.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-30,16.0,37.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-07-31,15.0,36.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-01,15.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-02,17.0,31.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-03,14.000000000000002,36.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-04,17.0,36.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-05,20.0,34.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-06,19.0,24.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-07,13.0,28.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-08,12.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-09,10.999999999999998,34.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-10,16.0,34.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-11,19.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-12,15.0,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-13,10.999999999999998,31.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-14,9.000000000000002,33.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-15,8.0,34.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-16,18.000000000000004,32.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-17,16.0,26.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-18,15.0,19.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-19,17.0,31.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-20,17.0,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-21,14.000000000000002,21.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-22,10.999999999999998,21.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-23,8.0,23.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-24,7.000000000000001,24.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-25,13.0,17.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-26,12.0,26.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-27,14.000000000000002,29.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-28,16.0,29.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-29,10.999999999999998,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-30,13.0,26.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-08-31,16.0,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-01,14.000000000000002,24.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-02,10.0,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-03,14.000000000000002,25.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-04,18.000000000000004,30.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-05,15.0,24.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-06,8.0,24.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-07,7.000000000000001,28.000000000000004,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-08,12.0,32.0,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EDDM,2026-09-09,13.0,21.999999999999996,24,Europe/Berlin,48.348,11.813,iem_asos_metar_local_day
EFHK,2026-06-13,10.0,15.0,21,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-14,10.0,15.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-15,10.999999999999998,17.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-16,7.000000000000001,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-17,12.0,16.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-18,10.999999999999998,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-19,14.000000000000002,24.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-20,13.0,24.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-21,18.000000000000004,26.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-22,13.0,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-23,9.000000000000002,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-24,12.0,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-25,10.0,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-26,12.0,23.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-27,14.000000000000002,25.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-28,12.0,24.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-29,16.0,26.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-06-30,17.0,26.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-01,15.0,24.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-02,15.0,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-03,13.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-04,10.999999999999998,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-05,14.000000000000002,17.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-06,9.000000000000002,17.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-07,9.000000000000002,17.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-08,8.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-09,14.000000000000002,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-10,13.0,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-11,13.0,28.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-12,17.0,26.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-13,16.0,20.0,23,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-14,14.000000000000002,23.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-15,13.0,26.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-16,14.000000000000002,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-17,10.999999999999998,24.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-18,15.0,25.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-19,15.0,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-20,14.000000000000002,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-21,10.999999999999998,14.000000000000002,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-22,10.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-23,12.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-24,8.0,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-25,13.0,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-26,16.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-27,15.0,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-28,14.000000000000002,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-29,12.0,24.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-30,12.0,23.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-07-31,16.0,26.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-01,14.000000000000002,23.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-02,14.000000000000002,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-03,14.000000000000002,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-04,8.0,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-05,9.000000000000002,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-06,17.0,25.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-07,13.0,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-08,10.0,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-09,13.0,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-10,14.000000000000002,23.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-11,12.0,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-12,9.000000000000002,17.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-13,8.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-14,9.000000000000002,20.0,23,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-15,15.0,23.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-16,15.0,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-17,14.000000000000002,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-18,9.000000000000002,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-19,9.000000000000002,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-20,5.999999999999998,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-21,12.0,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-22,12.0,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-23,14.000000000000002,15.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-24,12.0,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-25,10.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-26,10.0,21.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-27,8.0,21.999999999999996,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-28,9.000000000000002,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-29,15.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-30,15.0,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-08-31,16.0,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-01,14.000000000000002,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-02,10.999999999999998,20.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-03,10.999999999999998,19.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-04,5.999999999999998,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-05,5.0,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-06,7.000000000000001,15.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-07,2.000000000000001,17.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-08,14.000000000000002,17.0,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EFHK,2026-09-09,15.0,18.000000000000004,24,Europe/Helsinki,60.327,24.957,iem_asos_metar_local_day
EGLC,2026-06-13,13.0,21.999999999999996,23,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-14,13.0,21.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-15,13.0,21.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-16,15.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-17,17.0,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-18,17.0,26.0,23,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-19,19.0,30.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-20,18.000000000000004,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-21,19.0,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-22,17.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-23,19.0,31.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-24,21.0,34.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-25,20.0,29.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-26,21.999999999999996,36.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-27,21.0,30.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-28,20.0,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-29,15.0,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-06-30,18.000000000000004,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-01,18.000000000000004,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-02,17.0,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-03,15.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-04,17.0,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-05,18.000000000000004,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-06,19.0,32.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-07,20.0,32.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-08,21.0,32.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-09,21.999999999999996,34.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-10,21.0,29.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-11,18.000000000000004,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-12,17.0,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-13,16.0,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-14,17.0,29.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-15,18.000000000000004,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-16,16.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-17,15.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-18,16.0,21.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-19,14.000000000000002,21.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-20,13.0,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-21,15.0,21.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-22,16.0,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-23,17.0,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-24,18.000000000000004,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-25,18.000000000000004,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-26,19.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-27,17.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-28,19.0,29.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-29,20.0,34.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-30,20.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-07-31,17.0,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-01,16.0,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-02,16.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-03,18.000000000000004,29.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-04,19.0,30.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-05,19.0,25.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-06,15.0,23.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-07,14.000000000000002,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-08,14.000000000000002,28.000000000000004,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-09,18.000000000000004,31.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-10,18.000000000000004,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-11,16.0,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-12,18.000000000000004,30.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-13,18.000000000000004,34.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-14,21.999999999999996,34.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-15,20.0,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-16,18.000000000000004,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-17,19.0,26.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-18,18.000000000000004,26.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-19,17.0,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-20,16.0,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-21,14.000000000000002,21.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-22,13.0,21.999999999999996,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
EGLC,2026-08-23,14.000000000000002,24.0,24,Europe/London,51.505,0.055,iem_asos_metar_local_day
