station,valid,tmpf,tmpc,latitude,longitude,source
CYYZ,2026-07-18 04:19,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-18 13:13,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-18 13:34,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-18 15:20,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-18 15:26,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-18 15:54,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-18 16:44,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 09:29,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 09:36,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 10:16,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 10:30,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 11:18,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 11:47,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 15:07,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 15:11,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 15:14,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 15:17,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 15:26,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 15:36,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 16:30,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 16:41,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 17:15,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 17:29,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 20:02,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 20:14,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 20:21,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 20:36,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 20:46,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 21:04,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 21:16,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 21:47,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-21 22:25,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-22 10:10,57.2,14.000000000000002,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-22 13:01,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-22 13:14,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-23 19:28,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-26 22:19,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-27 00:39,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-27 18:43,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-27 18:45,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-27 19:12,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 02:25,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 02:39,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 06:27,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 06:30,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 06:32,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 06:48,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 06:52,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 06:54,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 07:09,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 07:13,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 07:20,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 07:22,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 07:23,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 07:46,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 09:24,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 09:45,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-07-28 15:53,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 03:54,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 05:12,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 05:29,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 07:54,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 10:45,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 10:54,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 11:04,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 11:08,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 11:13,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 11:16,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 11:31,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 11:44,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 12:09,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 14:42,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 15:03,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 15:06,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 15:16,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 15:26,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 15:52,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 15:53,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 16:09,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 16:45,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 17:14,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 19:27,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-02 22:40,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 01:20,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 02:08,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 02:25,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 03:44,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 04:20,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 04:51,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 05:04,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 05:25,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 07:14,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 07:38,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-03 09:49,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 20:10,82.4,28.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 20:17,82.4,28.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 22:16,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 22:20,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 22:41,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 23:08,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 23:24,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 23:32,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-06 23:39,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-07 00:10,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-08 04:08,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-08 12:14,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-08 14:41,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-08 15:21,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-09 00:40,78.8,26.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-10 04:24,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-10 04:36,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-10 05:16,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 17:46,77.0,25.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 18:23,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 19:31,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 20:39,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 20:42,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 21:22,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 21:37,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 22:12,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 22:41,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 22:52,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 23:04,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 23:07,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 23:10,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 23:17,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 23:25,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-12 23:40,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-13 21:45,82.4,28.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-19 10:31,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-20 18:25,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 15:12,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 19:31,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 20:09,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 20:24,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 21:17,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 21:31,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 22:13,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 22:40,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 23:11,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-22 23:31,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 00:16,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 03:22,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 04:27,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 04:50,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 10:14,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 10:36,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 10:39,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 10:52,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 11:14,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 13:21,64.4,18.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 14:14,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 14:26,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 14:49,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 15:04,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 15:47,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 16:42,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 17:26,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 17:39,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 17:43,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 17:48,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 18:10,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 18:33,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 18:41,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-23 19:49,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-24 10:48,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-24 11:21,59.0,15.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-24 12:21,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-24 12:34,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-24 12:51,60.8,16.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-25 09:45,62.6,17.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-27 04:10,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-29 17:47,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-30 09:17,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-30 09:34,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-30 09:49,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 02:09,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 02:15,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 02:44,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 03:44,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 05:27,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 05:38,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 06:07,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 07:15,66.2,19.0,43.679,-79.629,iem_asos_metar
