POLYMARKET WEATHER EDGE ENGINE V1.6
UTC: 2026-09-26T02:02:35.276408+00:00
Current markets: 2112
Forecast records: 2430
Calibration groups: 203
Signals evaluated: 692
PAPER_BUY candidates: 73

Lucknow | VILK | 2026-09-27 | market_id=4942693 | ask=0.179 | edge=0.79869 | ev=0.791342
Guangzhou | ZGGG | 2026-09-27 | market_id=4942961 | ask=0.1 | edge=0.13184 | ev=0.12734
Milan | LIMC | 2026-09-26 | market_id=4900680 | ask=0.003 | edge=0.126973 | ev=0.126823
Helsinki | EFHK | 2026-09-27 | market_id=4942920 | ask=0.02 | edge=0.125862 | ev=0.124882
Beijing | ZBAA | 2026-09-26 | market_id=4900742 | ask=0.009 | edge=0.121581 | ev=0.121136
Amsterdam | EHAM | 2026-09-26 | market_id=4900816 | ask=0.07 | edge=0.121642 | ev=0.118387
Guangzhou | ZGGG | 2026-09-27 | market_id=4942959 | ask=0.02 | edge=0.119093 | ev=0.118113
Warsaw | EPWA | 2026-09-26 | market_id=4900704 | ask=0.03 | edge=0.112639 | ev=0.111184
Helsinki | EFHK | 2026-09-27 | market_id=4942919 | ask=0.15 | edge=0.114688 | ev=0.108313
Warsaw | EPWA | 2026-09-27 | market_id=4942794 | ask=0.02 | edge=0.108383 | ev=0.107403
Lucknow | VILK | 2026-09-26 | market_id=4900600 | ask=0.005 | edge=0.10598 | ev=0.105731
London | EGLC | 2026-09-27 | market_id=4942058 | ask=0.29 | edge=0.111179 | ev=0.100884
Singapore | WSSS | 2026-09-26 | market_id=4900669 | ask=0.27 | edge=0.108399 | ev=0.098544
Amsterdam | EHAM | 2026-09-27 | market_id=4942905 | ask=0.05 | edge=0.094997 | ev=0.092622
Shanghai | ZSPD | 2026-09-27 | market_id=4942743 | ask=0.009 | edge=0.091042 | ev=0.090596
Seoul (Incheon) | RKSI | 2026-09-26 | market_id=4900566 | ask=0.004 | edge=0.09016 | ev=0.089961
London | EGLC | 2026-09-27 | market_id=4942632 | ask=0.07 | edge=0.090728 | ev=0.087473
Warsaw | EPWA | 2026-09-26 | market_id=4900707 | ask=0.08 | edge=0.090499 | ev=0.086819
Munich | EDDM | 2026-09-26 | market_id=4900608 | ask=0.009 | edge=0.085964 | ev=0.085518
