POLYMARKET WEATHER EDGE ENGINE V1.8
SHADOW VALIDATION — NO ORDERS SENT
UTC: 2026-09-26T02:02:36.850979+00:00

V1.7 PAPER_BUY snapshot: 70
V1.8 PAPER_BUY_V18: 0
Observation-lock candidates: 0
Global calibration: {"independent_groups": 33, "intercept": 0.0, "ready": false, "reason": "insufficient_resolved_independent_groups", "rows": 33, "slope": 1.0}
Walk-forward calibration diagnostics: {"baseline_brier": null, "baseline_log_loss": null, "calibrated_brier": null, "calibrated_log_loss": null, "group_weighting": "equal_event_weight", "improved_brier": null, "improved_log_loss": null, "method": "point_in_time_by_resolution_availability", "scored_oos": 0}

GUARDS
min_entry_price=0.020
max_raw_edge=0.40
max_calibrated_edge=0.20
microprice_cutoff<0.02
settlement_source_guard=enabled

TOP V1.8 SHADOW SIGNALS
POSSIBLE_EDGE_V18|Lucknow|2026-09-27|p_raw=0.95|p_cal=0.95|ask=0.179|edge=0.771|alpha=1.0|reason=raw_edge_too_large; calibrated_edge_too_large
POSSIBLE_EDGE_V18|Guangzhou|2026-09-27|p_raw=0.167568|p_cal=0.167568|ask=0.02|edge=0.147568|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Shanghai|2026-09-27|p_raw=0.232432|p_cal=0.232432|ask=0.09|edge=0.142432|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Wellington|2026-09-27|p_raw=0.213115|p_cal=0.213115|ask=0.08|edge=0.133115|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Warsaw|2026-09-26|p_raw=0.160221|p_cal=0.160221|ask=0.03|edge=0.130221|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Shanghai|2026-09-26|p_raw=0.2|p_cal=0.2|ask=0.07|edge=0.13|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Karachi|2026-09-26|p_raw=0.262032|p_cal=0.262032|ask=0.13|edge=0.132032|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Warsaw|2026-09-27|p_raw=0.144385|p_cal=0.144385|ask=0.02|edge=0.124385|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Munich|2026-09-26|p_raw=0.171271|p_cal=0.171271|ask=0.05|edge=0.121271|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Amsterdam|2026-09-27|p_raw=0.232432|p_cal=0.232432|ask=0.11|edge=0.122432|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Beijing|2026-09-27|p_raw=0.144385|p_cal=0.144385|ask=0.03|edge=0.114385|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Karachi|2026-09-27|p_raw=0.13369|p_cal=0.13369|ask=0.02|edge=0.11369|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Ankara|2026-09-27|p_raw=0.297297|p_cal=0.297297|ask=0.18|edge=0.117297|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Singapore|2026-09-27|p_raw=0.254054|p_cal=0.254054|ask=0.14|edge=0.114054|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Amsterdam|2026-09-26|p_raw=0.176471|p_cal=0.176471|ask=0.07|edge=0.106471|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|London|2026-09-27|p_raw=0.40107|p_cal=0.40107|ask=0.29|edge=0.11107|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Ankara|2026-09-26|p_raw=0.125683|p_cal=0.125683|ask=0.029|edge=0.096683|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Beijing|2026-09-26|p_raw=0.177914|p_cal=0.177914|ask=0.08|edge=0.097914|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Milan|2026-09-27|p_raw=0.169399|p_cal=0.169399|ask=0.08|edge=0.089399|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Milan|2026-09-27|p_raw=0.202186|p_cal=0.202186|ask=0.12|edge=0.082186|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Madrid|2026-09-27|p_raw=0.232432|p_cal=0.232432|ask=0.15|edge=0.082432|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Munich|2026-09-26|p_raw=0.127072|p_cal=0.127072|ask=0.05|edge=0.077072|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|London|2026-09-27|p_raw=0.189189|p_cal=0.189189|ask=0.11|edge=0.079189|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Shanghai|2026-09-26|p_raw=0.124324|p_cal=0.124324|ask=0.05|edge=0.074324|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Kuala Lumpur|2026-09-27|p_raw=0.091892|p_cal=0.091892|ask=0.02|edge=0.071892|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Guangzhou|2026-09-27|p_raw=0.091892|p_cal=0.091892|ask=0.02|edge=0.071892|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Tokyo|2026-09-27|p_raw=0.226519|p_cal=0.226519|ask=0.15|edge=0.076519|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Helsinki|2026-09-27|p_raw=0.086705|p_cal=0.086705|ask=0.02|edge=0.066705|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Warsaw|2026-09-26|p_raw=0.149171|p_cal=0.149171|ask=0.08|edge=0.069171|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Ankara|2026-09-26|p_raw=0.114754|p_cal=0.114754|ask=0.05|edge=0.064754|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Helsinki|2026-09-27|p_raw=0.083333|p_cal=0.083333|ask=0.02|edge=0.063333|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Ankara|2026-09-27|p_raw=0.135135|p_cal=0.135135|ask=0.07|edge=0.065135|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|Shanghai|2026-09-27|p_raw=0.340541|p_cal=0.340541|ask=0.27|edge=0.070541|alpha=1.0|reason=v18_thresholds_pass
POSSIBLE_EDGE_V18|London|2026-09-27|p_raw=0.081081|p_cal=0.081081|ask=0.02|edge=0.061081|alpha=1.0|reason=v18_thresholds_pass
